set-history_EOD_2019-01-02.csv:SCB,20190102,134.5,136,133.5,134.5,3669600
set-history_EOD_2019-01-03.csv:SCB,20190103,134.5,135.5,133.5,135,5199100
set-history_EOD_2019-01-04.csv:SCB,20190104,133,133,130.5,133,10183300
set-history_EOD_2019-01-07.csv:SCB,20190107,133.5,135.5,133,135,5608800
set-history_EOD_2019-01-08.csv:SCB,20190108,135,135.5,134,134.5,2598900
set-history_EOD_2019-01-09.csv:SCB,20190109,135,136.5,134.5,135.5,4837600
set-history_EOD_2019-01-10.csv:SCB,20190110,135.5,137,133.5,136,5137300
set-history_EOD_2019-01-11.csv:SCB,20190111,134.5,135,132,133.5,9598000
set-history_EOD_2019-01-14.csv:SCB,20190114,133.5,134.5,132.5,134,5262100
set-history_EOD_2019-01-15.csv:SCB,20190115,134.5,135,133.5,134,5768100
set-history_EOD_2019-01-16.csv:SCB,20190116,135,137,134.5,136,9489500
set-history_EOD_2019-01-17.csv:SCB,20190117,137,137,135.5,136.5,6327500
set-history_EOD_2019-01-18.csv:SCB,20190118,131,131,128,128.5,33872500
set-history_EOD_2019-01-21.csv:SCB,20190121,128,130,127.5,128.5,13110100
set-history_EOD_2019-01-22.csv:SCB,20190122,126.5,127,125,127,17294500
set-history_EOD_2019-01-23.csv:SCB,20190123,127.5,130.5,127,129.5,18010100
set-history_EOD_2019-01-24.csv:SCB,20190124,129.5,130,128.5,130,9478700
set-history_EOD_2019-01-25.csv:SCB,20190125,130.5,132,130,130.5,13383400
set-history_EOD_2019-01-28.csv:SCB,20190128,129.5,130,128,128.5,11019300
set-history_EOD_2019-01-29.csv:SCB,20190129,129.5,131,129,130,6993100
set-history_EOD_2019-01-30.csv:SCB,20190130,130,131,130,131,4311800
set-history_EOD_2019-01-31.csv:SCB,20190131,132,134,131.5,133,13917400
set-history_EOD_2019-02-01.csv:SCB,20190201,134,134.5,132.5,133,7071000
set-history_EOD_2019-02-04.csv:SCB,20190204,134,134,132,132.5,5760200
set-history_EOD_2019-02-05.csv:SCB,20190205,132,133,132,132.5,1696700
set-history_EOD_2019-02-06.csv:SCB,20190206,133.5,135.5,133,135,8962400
set-history_EOD_2019-02-07.csv:SCB,20190207,135,136.5,134.5,135,7614400
set-history_EOD_2019-02-08.csv:SCB,20190208,135,135.5,132.5,134,9516000
set-history_EOD_2019-02-11.csv:SCB,20190211,134,134.5,132.5,133,6374500
set-history_EOD_2019-02-12.csv:SCB,20190212,133.5,135.5,133,134,3252800
set-history_EOD_2019-02-13.csv:SCB,20190213,135,135,134,134,2516300
set-history_EOD_2019-02-14.csv:SCB,20190214,134.5,134.5,133,133.5,5161000
set-history_EOD_2019-02-15.csv:SCB,20190215,134,134.5,132.5,133,6017700
set-history_EOD_2019-02-18.csv:SCB,20190218,134,134.5,132,132.5,3392700
set-history_EOD_2019-02-20.csv:SCB,20190220,132.5,134,132,134,6604600
set-history_EOD_2019-02-21.csv:SCB,20190221,134,134.5,133,133.5,4531600
set-history_EOD_2019-02-22.csv:SCB,20190222,134.5,135,133.5,135,7152300
set-history_EOD_2019-02-25.csv:SCB,20190225,135.5,137,134.5,135.5,10382300
set-history_EOD_2019-02-26.csv:SCB,20190226,135,137,135,136,7189400
set-history_EOD_2019-02-27.csv:SCB,20190227,136,136.5,135,135.5,4225300
set-history_EOD_2019-02-28.csv:SCB,20190228,136,136,134,134,4724400
set-history_EOD_2019-03-01.csv:SCB,20190301,134,134.5,132.5,133,6629100
set-history_EOD_2019-03-04.csv:SCB,20190304,132.5,134.5,132,132.5,3971600
set-history_EOD_2019-03-05.csv:SCB,20190305,132.5,133.5,132,132.5,5040700
set-history_EOD_2019-03-06.csv:SCB,20190306,132.5,133,131,131.5,5192300
set-history_EOD_2019-03-07.csv:SCB,20190307,131.5,132.5,130.5,131,7711600
set-history_EOD_2019-03-08.csv:SCB,20190308,131,132.5,130.5,131,5991700
set-history_EOD_2019-03-11.csv:SCB,20190311,131.5,132,130.5,130.5,3856200
set-history_EOD_2019-03-12.csv:SCB,20190312,131,131.5,130,130,7265400
set-history_EOD_2019-03-13.csv:SCB,20190313,130,130.5,129.5,130,6572200
set-history_EOD_2019-03-14.csv:SCB,20190314,130,131,129.5,130,6378900
set-history_EOD_2019-03-15.csv:SCB,20190315,130,131,129.5,130.5,6944100
set-history_EOD_2019-03-18.csv:SCB,20190318,130.5,131.5,130,131,5533200
set-history_EOD_2019-03-19.csv:SCB,20190319,130.5,132.5,130.5,132,4807400
set-history_EOD_2019-03-20.csv:SCB,20190320,132,132.5,131,131,3968000
set-history_EOD_2019-03-21.csv:SCB,20190321,131,132,130,131,7102200
set-history_EOD_2019-03-22.csv:SCB,20190322,131.5,135,131,135,18117500
set-history_EOD_2019-03-25.csv:SCB,20190325,133.5,134.5,131.5,133,9450500
set-history_EOD_2019-03-26.csv:SCB,20190326,133,134,132.5,133.5,5840300
set-history_EOD_2019-03-27.csv:SCB,20190327,134,134,132.5,133,6339700
